# 2 5000
 1.44800000E+001  1.82956800E-003
 1.44850000E+001  9.75769600E-004
 1.44900000E+001  8.53798400E-004
 1.44950000E+001  9.14784000E-004
 1.45000000E+001  1.34168320E-003
 1.45050000E+001  2.07351040E-003
 1.45100000E+001  2.68336640E-003
 1.45150000E+001  3.29322240E-003
 1.45200000E+001  3.47617920E-003
 1.45250000E+001  3.35420800E-003
 1.45300000E+001  2.80533760E-003
 1.45350000E+001  2.07351040E-003
 1.45400000E+001  1.28069760E-003
 1.45450000E+001  2.43942400E-004
 1.45500000E+001 -8.53798400E-004
 1.45550000E+001 -1.52464000E-003
 1.45600000E+001 -1.52464000E-003
 1.45650000E+001 -1.21971200E-003
 1.45700000E+001 -6.70841600E-004
 1.45750000E+001  6.09856000E-005
 1.45800000E+001  9.75769600E-004
 1.45850000E+001  1.82956800E-003
 1.45900000E+001  2.43942400E-003
 1.45950000E+001  2.31745280E-003
 1.46000000E+001  2.19548160E-003
 1.46050000E+001  1.82956800E-003
 1.46100000E+001  1.52464000E-003
 1.46150000E+001  7.92812800E-004
 1.46200000E+001 -2.43942400E-004
 1.46250000E+001 -1.15872640E-003
 1.46300000E+001 -1.34168320E-003
 1.46350000E+001 -1.21971200E-003
 1.46400000E+001 -7.92812800E-004
 1.46450000E+001 -1.82956800E-004
 1.46500000E+001  6.70841600E-004
 1.46550000E+001  1.70759680E-003
 1.46600000E+001  2.62238080E-003
 1.46650000E+001  3.04928000E-003
 1.46700000E+001  2.86632320E-003
 1.46750000E+001  2.62238080E-003
 1.46800000E+001  2.01252480E-003
 1.46850000E+001  1.21971200E-003
 1.46900000E+001  3.04928000E-004
 1.46950000E+001 -8.53798400E-004
 1.47000000E+001 -1.82956800E-003
 1.47050000E+001 -2.43942400E-003
 1.47100000E+001 -2.50040960E-003
 1.47150000E+001 -2.19548160E-003
 1.47200000E+001 -1.64661120E-003
 1.47250000E+001 -1.09774080E-003
 1.47300000E+001 -1.82956800E-004
 1.47350000E+001  6.70841600E-004
 1.47400000E+001  7.31827200E-004
 1.47450000E+001  5.48870400E-004
 1.47500000E+001 -6.09856000E-005
 1.47550000E+001 -4.26899200E-004
 1.47600000E+001 -1.34168320E-003
 1.47650000E+001 -2.19548160E-003
 1.47700000E+001 -3.23223680E-003
 1.47750000E+001 -4.14702080E-003
 1.47800000E+001 -4.20800640E-003
 1.47850000E+001 -4.26899200E-003
 1.47900000E+001 -3.90307840E-003
 1.47950000E+001 -3.41519360E-003
 1.48000000E+001 -2.92730880E-003
 1.48050000E+001 -2.50040960E-003
 1.48100000E+001 -2.62238080E-003
 1.48150000E+001 -3.04928000E-003
 1.48200000E+001 -3.59815040E-003
 1.48250000E+001 -4.39096320E-003
 1.48300000E+001 -5.18377600E-003
 1.48350000E+001 -6.40348800E-003
 1.48400000E+001 -7.68418560E-003
 1.48450000E+001 -8.84291200E-003
 1.48500000E+001 -9.87966720E-003
 1.48550000E+001 -1.01845952E-002
 1.48600000E+001 -1.03065664E-002
 1.48650000E+001 -1.00016384E-002
 1.48700000E+001 -9.45276800E-003
 1.48750000E+001 -8.96488320E-003
 1.48800000E+001 -8.41601280E-003
 1.48850000E+001 -8.05009920E-003
 1.48900000E+001 -8.29404160E-003
 1.48950000E+001 -8.72094080E-003
 1.49000000E+001 -9.26981120E-003
 1.49050000E+001 -1.03065664E-002
 1.49100000E+001 -1.12213504E-002
 1.49150000E+001 -1.24410624E-002
 1.49200000E+001 -1.34778176E-002
 1.49250000E+001 -1.34778176E-002
 1.49300000E+001 -1.36607744E-002
 1.49350000E+001 -1.34168320E-002
 1.49400000E+001 -1.31728896E-002
 1.49450000E+001 -1.25020480E-002
 1.49500000E+001 -1.17702208E-002
 1.49550000E+001 -1.12823360E-002
 1.49600000E+001 -1.14043072E-002
 1.49650000E+001 -1.14652928E-002
 1.49700000E+001 -1.18312064E-002
 1.49750000E+001 -1.22581056E-002
 1.49800000E+001 -1.29289472E-002
 1.49850000E+001 -1.37827456E-002
 1.49900000E+001 -1.47585152E-002
 1.49950000E+001 -1.51854144E-002
 1.50000000E+001 -1.51244288E-002
 1.50050000E+001 -1.47585152E-002
 1.50100000E+001 -1.45145728E-002
 1.50150000E+001 -1.46975296E-002
 1.50200000E+001 -1.55513280E-002
 1.50250000E+001 -1.61611840E-002
 1.50300000E+001 -1.72589248E-002
 1.50350000E+001 -1.87225792E-002
 1.50400000E+001 -1.98813056E-002
 1.50450000E+001 -2.14669312E-002
 1.50500000E+001 -2.31135424E-002
 1.50550000E+001 -2.47601536E-002
 1.50600000E+001 -2.64067648E-002
 1.50650000E+001 -2.76874624E-002
 1.50700000E+001 -2.82363328E-002
 1.50750000E+001 -2.86022464E-002
 1.50800000E+001 -2.84802752E-002
 1.50850000E+001 -2.79923904E-002
 1.50900000E+001 -2.73215488E-002
 1.50950000E+001 -2.65897216E-002
 1.51000000E+001 -2.61628224E-002
 1.51050000E+001 -2.64677504E-002
 1.51100000E+001 -2.68336640E-002
 1.51150000E+001 -2.75045056E-002
 1.51200000E+001 -2.81143616E-002
 1.51250000E+001 -2.92730880E-002
 1.51300000E+001 -3.03098432E-002
 1.51350000E+001 -3.12856128E-002
 1.51400000E+001 -3.20784256E-002
 1.51450000E+001 -3.18954688E-002
 1.51500000E+001 -3.15905408E-002
 1.51550000E+001 -3.09196992E-002
 1.51600000E+001 -3.00049152E-002
 1.51650000E+001 -2.89681600E-002
 1.51700000E+001 -2.78094336E-002
 1.51750000E+001 -2.67116928E-002
 1.51800000E+001 -2.59798656E-002
 1.51850000E+001 -2.58578944E-002
 1.51900000E+001 -2.61628224E-002
 1.51950000E+001 -2.65897216E-002
 1.52000000E+001 -2.69556352E-002
 1.52050000E+001 -2.72605632E-002
 1.52100000E+001 -2.71995776E-002
 1.52150000E+001 -2.68946496E-002
 1.52200000E+001 -2.63457792E-002
 1.52250000E+001 -2.55529664E-002
 1.52300000E+001 -2.46991680E-002
 1.52350000E+001 -2.34184704E-002
 1.52400000E+001 -2.20158016E-002
 1.52450000E+001 -2.07351040E-002
 1.52500000E+001 -1.96983488E-002
 1.52550000E+001 -1.95153920E-002
 1.52600000E+001 -1.92714496E-002
 1.52650000E+001 -1.93324352E-002
 1.52700000E+001 -1.93934208E-002
 1.52750000E+001 -1.93934208E-002
 1.52800000E+001 -1.91494784E-002
 1.52850000E+001 -1.84176512E-002
 1.52900000E+001 -1.75028672E-002
 1.52950000E+001 -1.65270976E-002
 1.53000000E+001 -1.50634432E-002
 1.53050000E+001 -1.37217600E-002
 1.53100000E+001 -1.20141632E-002
 1.53150000E+001 -1.01845952E-002
 1.53200000E+001 -8.29404160E-003
 1.53250000E+001 -6.34250240E-003
 1.53300000E+001 -4.93983360E-003
 1.53350000E+001 -3.72012160E-003
 1.53400000E+001 -2.86632320E-003
 1.53450000E+001 -2.07351040E-003
 1.53500000E+001 -1.40266880E-003
 1.53550000E+001 -2.51534904E-017
 1.53600000E+001  1.46365440E-003
 1.53650000E+001  2.92730880E-003
 1.53700000E+001  4.57392000E-003
 1.53750000E+001  6.52545920E-003
 1.53800000E+001  8.47699840E-003
 1.53850000E+001  1.07944512E-002
 1.53900000E+001  1.34168320E-002
 1.53950000E+001  1.59782272E-002
 1.54000000E+001  1.78077952E-002
 1.54050000E+001  1.91494784E-002
 1.54100000E+001  2.03691904E-002
 1.54150000E+001  2.09790464E-002
 1.54200000E+001  2.15279168E-002
 1.54250000E+001  2.20158016E-002
 1.54300000E+001  2.28086144E-002
 1.54350000E+001  2.40893120E-002
 1.54400000E+001  2.51870528E-002
 1.54450000E+001  2.67116928E-002
 1.54500000E+001  2.84192896E-002
 1.54550000E+001  3.03708288E-002
 1.54600000E+001  3.25663104E-002
 1.54650000E+001  3.47617920E-002
 1.54700000E+001  3.69572736E-002
 1.54750000E+001  3.92747264E-002
 1.54800000E+001  4.14092224E-002
 1.54850000E+001  4.27509056E-002
 1.54900000E+001  4.37876608E-002
 1.54950000E+001  4.44585024E-002
 1.55000000E+001  4.49463872E-002
 1.55050000E+001  4.54342720E-002
 1.55100000E+001  4.65929984E-002
 1.55150000E+001  4.78127104E-002
 1.55200000E+001  4.92763648E-002
 1.55250000E+001  5.09229760E-002
 1.55300000E+001  5.23866304E-002
 1.55350000E+001  5.43991552E-002
 1.55400000E+001  5.64116800E-002
 1.55450000E+001  5.86071616E-002
 1.55500000E+001  6.09246144E-002
 1.55550000E+001  6.25712256E-002
 1.55600000E+001  6.33030528E-002
 1.55650000E+001  6.40958656E-002
 1.55700000E+001  6.39738944E-002
 1.55750000E+001  6.38519232E-002
 1.55800000E+001  6.33030528E-002
 1.55850000E+001  6.28151680E-002
 1.55900000E+001  6.29371392E-002
 1.55950000E+001  6.33030528E-002
 1.56000000E+001  6.39738944E-002
 1.56050000E+001  6.48886784E-002
 1.56100000E+001  6.59254336E-002
 1.56150000E+001  6.72671168E-002
 1.56200000E+001  6.84868288E-002
 1.56250000E+001  7.00114688E-002
 1.56300000E+001  7.17190656E-002
 1.56350000E+001  7.33656768E-002
 1.56400000E+001  7.48903168E-002
 1.56450000E+001  7.56831296E-002
 1.56500000E+001  7.64149568E-002
 1.56550000E+001  7.70248128E-002
 1.56600000E+001  7.70248128E-002
 1.56650000E+001  7.69638272E-002
 1.56700000E+001  7.74517120E-002
 1.56750000E+001  7.81225536E-002
 1.56800000E+001  7.88543808E-002
 1.56850000E+001  7.98911360E-002
 1.56900000E+001  8.11718336E-002
 1.56950000E+001  8.25135168E-002
 1.57000000E+001  8.41601280E-002
 1.57050000E+001  8.61116672E-002
 1.57100000E+001  8.77582784E-002
 1.57150000E+001  8.96488320E-002
 1.57200000E+001  9.14174144E-002
 1.57250000E+001  9.21492416E-002
 1.57300000E+001  9.31859968E-002
 1.57350000E+001  9.39178240E-002
 1.57400000E+001  9.50155648E-002
 1.57450000E+001  9.61742912E-002
 1.57500000E+001  9.75769600E-002
 1.57550000E+001  9.91625856E-002
 1.57600000E+001  1.00748211E-001
 1.57650000E+001  1.02699750E-001
 1.57700000E+001  1.04407347E-001
 1.57750000E+001  1.06053958E-001
 1.57800000E+001  1.07578598E-001
 1.57850000E+001  1.08676339E-001
 1.57900000E+001  1.09103238E-001
 1.57950000E+001  1.09164224E-001
 1.58000000E+001  1.08859296E-001
 1.58050000E+001  1.08432397E-001
 1.58100000E+001  1.07700570E-001
 1.58150000E+001  1.06907757E-001
 1.58200000E+001  1.06907757E-001
 1.58250000E+001  1.07151699E-001
 1.58300000E+001  1.07639584E-001
 1.58350000E+001  1.08127469E-001
 1.58400000E+001  1.09164224E-001
 1.58450000E+001  1.10139994E-001
 1.58500000E+001  1.11481677E-001
 1.58550000E+001  1.12640403E-001
 1.58600000E+001  1.13799130E-001
 1.58650000E+001  1.14287014E-001
 1.58700000E+001  1.14530957E-001
 1.58750000E+001  1.14165043E-001
 1.58800000E+001  1.13738144E-001
 1.58850000E+001  1.12762374E-001
 1.58900000E+001  1.12091533E-001
 1.58950000E+001  1.12091533E-001
 1.59000000E+001  1.12274490E-001
 1.59050000E+001  1.12762374E-001
 1.59100000E+001  1.13433216E-001
 1.59150000E+001  1.14348000E-001
 1.59200000E+001  1.15323770E-001
 1.59250000E+001  1.16604467E-001
 1.59300000E+001  1.17885165E-001
 1.59350000E+001  1.19348819E-001
 1.59400000E+001  1.20568531E-001
 1.59450000E+001  1.20873459E-001
 1.59500000E+001  1.21117402E-001
 1.59550000E+001  1.20995430E-001
 1.59600000E+001  1.20629517E-001
 1.59650000E+001  1.20324589E-001
 1.59700000E+001  1.20385574E-001
 1.59750000E+001  1.20873459E-001
 1.59800000E+001  1.21422330E-001
 1.59850000E+001  1.22154157E-001
 1.59900000E+001  1.23129926E-001
 1.59950000E+001  1.24227667E-001
 1.60000000E+001  1.25630336E-001
 1.60050000E+001  1.27154976E-001
 1.60100000E+001  1.27764832E-001
 1.60150000E+001  1.28130746E-001
 1.60200000E+001  1.27947789E-001
 1.60250000E+001  1.27642861E-001
 1.60300000E+001  1.26850048E-001
 1.60350000E+001  1.26118221E-001
 1.60400000E+001  1.25447379E-001
 1.60450000E+001  1.25203437E-001
 1.60500000E+001  1.25447379E-001
 1.60550000E+001  1.25935264E-001
 1.60600000E+001  1.26484134E-001
 1.60650000E+001  1.27337933E-001
 1.60700000E+001  1.28313702E-001
 1.60750000E+001  1.29350458E-001
 1.60800000E+001  1.30509184E-001
 1.60850000E+001  1.30875098E-001
 1.60900000E+001  1.31119040E-001
 1.60950000E+001  1.31119040E-001
 1.61000000E+001  1.30875098E-001
 1.61050000E+001  1.30509184E-001
 1.61100000E+001  1.29838342E-001
 1.61150000E+001  1.29228486E-001
 1.61200000E+001  1.29289472E-001
 1.61250000E+001  1.29533414E-001
 1.61300000E+001  1.30082285E-001
 1.61350000E+001  1.30753126E-001
 1.61400000E+001  1.31789882E-001
 1.61450000E+001  1.32887622E-001
 1.61500000E+001  1.34046349E-001
 1.61550000E+001  1.35022118E-001
 1.61600000E+001  1.35814931E-001
 1.61650000E+001  1.35753946E-001
 1.61700000E+001  1.35510003E-001
 1.61750000E+001  1.34900147E-001
 1.61800000E+001  1.34107334E-001
 1.61850000E+001  1.33314522E-001
 1.61900000E+001  1.32338752E-001
 1.61950000E+001  1.31850867E-001
 1.62000000E+001  1.31972838E-001
 1.62050000E+001  1.32277766E-001
 1.62100000E+001  1.32826637E-001
 1.62150000E+001  1.33558464E-001
 1.62200000E+001  1.34412262E-001
 1.62250000E+001  1.35510003E-001
 1.62300000E+001  1.36424787E-001
 1.62350000E+001  1.36363802E-001
 1.62400000E+001  1.36363802E-001
 1.62450000E+001  1.35875917E-001
 1.62500000E+001  1.35266061E-001
 1.62550000E+001  1.34290291E-001
 1.62600000E+001  1.33314522E-001
 1.62650000E+001  1.32216781E-001
 1.62700000E+001  1.32033824E-001
 1.62750000E+001  1.32155795E-001
 1.62800000E+001  1.32582694E-001
 1.62850000E+001  1.33131565E-001
 1.62900000E+001  1.34107334E-001
 1.62950000E+001  1.34900147E-001
 1.63000000E+001  1.35814931E-001
 1.63050000E+001  1.36119859E-001
 1.63100000E+001  1.35814931E-001
 1.63150000E+001  1.35205075E-001
 1.63200000E+001  1.34656205E-001
 1.63250000E+001  1.33680435E-001
 1.63300000E+001  1.32643680E-001
 1.63350000E+001  1.31423968E-001
 1.63400000E+001  1.30753126E-001
 1.63450000E+001  1.30631155E-001
 1.63500000E+001  1.30509184E-001
 1.63550000E+001  1.30814112E-001
 1.63600000E+001  1.31180026E-001
 1.63650000E+001  1.31789882E-001
 1.63700000E+001  1.32643680E-001
 1.63750000E+001  1.33436493E-001
 1.63800000E+001  1.33436493E-001
 1.63850000E+001  1.33009594E-001
 1.63900000E+001  1.32582694E-001
 1.63950000E+001  1.31911853E-001
 1.64000000E+001  1.31058054E-001
 1.64050000E+001  1.29777357E-001
 1.64100000E+001  1.28679616E-001
 1.64150000E+001  1.28191731E-001
 1.64200000E+001  1.28008774E-001
 1.64250000E+001  1.28252717E-001
 1.64300000E+001  1.28618630E-001
 1.64350000E+001  1.29350458E-001
 1.64400000E+001  1.30204256E-001
 1.64450000E+001  1.31301997E-001
 1.64500000E+001  1.32277766E-001
 1.64550000E+001  1.32826637E-001
 1.64600000E+001  1.33009594E-001
 1.64650000E+001  1.33070579E-001
 1.64700000E+001  1.32765651E-001
 1.64750000E+001  1.32704666E-001
 1.64800000E+001  1.32704666E-001
 1.64850000E+001  1.32704666E-001
 1.64900000E+001  1.32643680E-001
 1.64950000E+001  1.33070579E-001
 1.65000000E+001  1.33314522E-001
 1.65050000E+001  1.33802406E-001
 1.65100000E+001  1.34534234E-001
 1.65150000E+001  1.35266061E-001
 1.65200000E+001  1.35388032E-001
 1.65250000E+001  1.34961133E-001
 1.65300000E+001  1.34351277E-001
 1.65350000E+001  1.33680435E-001
 1.65400000E+001  1.32765651E-001
 1.65450000E+001  1.31606925E-001
 1.65500000E+001  1.30387213E-001
 1.65550000E+001  1.29228486E-001
 1.65600000E+001  1.28923558E-001
 1.65650000E+001  1.28679616E-001
 1.65700000E+001  1.28618630E-001
 1.65750000E+001  1.28923558E-001
 1.65800000E+001  1.29228486E-001
 1.65850000E+001  1.30021299E-001
 1.65900000E+001  1.30631155E-001
 1.65950000E+001  1.30631155E-001
 1.66000000E+001  1.30509184E-001
 1.66050000E+001  1.30021299E-001
 1.66100000E+001  1.29411443E-001
 1.66150000E+001  1.28496659E-001
 1.66200000E+001  1.27520890E-001
 1.66250000E+001  1.26606106E-001
 1.66300000E+001  1.25874278E-001
 1.66350000E+001  1.25752307E-001
 1.66400000E+001  1.25874278E-001
 1.66450000E+001  1.26362163E-001
 1.66500000E+001  1.27033005E-001
 1.66550000E+001  1.27825818E-001
 1.66600000E+001  1.28679616E-001
 1.66650000E+001  1.29533414E-001
 1.66700000E+001  1.29533414E-001
 1.66750000E+001  1.29289472E-001
 1.66800000E+001  1.28801587E-001
 1.66850000E+001  1.28069760E-001
 1.66900000E+001  1.27215962E-001
 1.66950000E+001  1.26118221E-001
 1.67000000E+001  1.25203437E-001
 1.67050000E+001  1.25020480E-001
 1.67100000E+001  1.24837523E-001
 1.67150000E+001  1.24959494E-001
 1.67200000E+001  1.25081466E-001
 1.67250000E+001  1.25508365E-001
 1.67300000E+001  1.26240192E-001
 1.67350000E+001  1.26911034E-001
 1.67400000E+001  1.27459904E-001
 1.67450000E+001  1.27215962E-001
 1.67500000E+001  1.26972019E-001
 1.67550000E+001  1.26545120E-001
 1.67600000E+001  1.25996250E-001
 1.67650000E+001  1.24959494E-001
 1.67700000E+001  1.23983725E-001
 1.67750000E+001  1.23068941E-001
 1.67800000E+001  1.22215142E-001
 1.67850000E+001  1.22215142E-001
 1.67900000E+001  1.22459085E-001
 1.67950000E+001  1.23007955E-001
 1.68000000E+001  1.23556826E-001
 1.68050000E+001  1.23922739E-001
 1.68100000E+001  1.24105696E-001
 1.68150000E+001  1.23678797E-001
 1.68200000E+001  1.23251898E-001
 1.68250000E+001  1.22459085E-001
 1.68300000E+001  1.21666272E-001
 1.68350000E+001  1.20629517E-001
 1.68400000E+001  1.19897690E-001
 1.68450000E+001  1.19165862E-001
 1.68500000E+001  1.18982906E-001
 1.68550000E+001  1.18921920E-001
 1.68600000E+001  1.19226848E-001
 1.68650000E+001  1.19592762E-001
 1.68700000E+001  1.20019661E-001
 1.68750000E+001  1.20568531E-001
 1.68800000E+001  1.20934445E-001
 1.68850000E+001  1.20629517E-001
 1.68900000E+001  1.20263603E-001
 1.68950000E+001  1.19531776E-001
 1.69000000E+001  1.18616992E-001
 1.69050000E+001  1.17702208E-001
 1.69100000E+001  1.16238554E-001
 1.69150000E+001  1.15323770E-001
 1.69200000E+001  1.14348000E-001
 1.69250000E+001  1.14348000E-001
 1.69300000E+001  1.14408986E-001
 1.69350000E+001  1.14957856E-001
 1.69400000E+001  1.15567712E-001
 1.69450000E+001  1.16421510E-001
 1.69500000E+001  1.17275309E-001
 1.69550000E+001  1.17763194E-001
 1.69600000E+001  1.17519251E-001
 1.69650000E+001  1.17214323E-001
 1.69700000E+001  1.16726438E-001
 1.69750000E+001  1.16116582E-001
 1.69800000E+001  1.15201798E-001
 1.69850000E+001  1.14104058E-001
 1.69900000E+001  1.13250259E-001
 1.69950000E+001  1.12335475E-001
 1.70000000E+001  1.12213504E-001
 1.70050000E+001  1.12152518E-001
 1.70100000E+001  1.12579418E-001
 1.70150000E+001  1.13311245E-001
 1.70200000E+001  1.14043072E-001
 1.70250000E+001  1.14591942E-001
 1.70300000E+001  1.14408986E-001
 1.70350000E+001  1.14043072E-001
 1.70400000E+001  1.13494202E-001
 1.70450000E+001  1.12701389E-001
 1.70500000E+001  1.11786605E-001
 1.70550000E+001  1.10688864E-001
 1.70600000E+001  1.09408166E-001
 1.70650000E+001  1.08493382E-001
 1.70700000E+001  1.08310426E-001
 1.70750000E+001  1.08188454E-001
 1.70800000E+001  1.08493382E-001
 1.70850000E+001  1.08981267E-001
 1.70900000E+001  1.09530138E-001
 1.70950000E+001  1.09896051E-001
 1.71000000E+001  1.10261965E-001
 1.71050000E+001  1.10018022E-001
 1.71100000E+001  1.09591123E-001
 1.71150000E+001  1.08859296E-001
 1.71200000E+001  1.08005498E-001
 1.71250000E+001  1.06846771E-001
 1.71300000E+001  1.05749030E-001
 1.71350000E+001  1.04712275E-001
 1.71400000E+001  1.03919462E-001
 1.71450000E+001  1.03675520E-001
 1.71500000E+001  1.03675520E-001
 1.71550000E+001  1.03858477E-001
 1.71600000E+001  1.04346362E-001
 1.71650000E+001  1.04895232E-001
 1.71700000E+001  1.05261146E-001
 1.71750000E+001  1.05505088E-001
 1.71800000E+001  1.05261146E-001
 1.71850000E+001  1.04895232E-001
 1.71900000E+001  1.04285376E-001
 1.71950000E+001  1.03431578E-001
 1.72000000E+001  1.02516794E-001
 1.72050000E+001  1.01480038E-001
 1.72100000E+001  1.00382298E-001
 1.72150000E+001  1.00199341E-001
 1.72200000E+001  1.00321312E-001
 1.72250000E+001  1.00748211E-001
 1.72300000E+001  1.01236096E-001
 1.72350000E+001  1.02089894E-001
 1.72400000E+001  1.03004678E-001
 1.72450000E+001  1.03980448E-001
 1.72500000E+001  1.04346362E-001
 1.72550000E+001  1.04285376E-001
 1.72600000E+001  1.03858477E-001
 1.72650000E+001  1.03248621E-001
 1.72700000E+001  1.02333837E-001
 1.72750000E+001  1.01297082E-001
 1.72800000E+001  1.00199341E-001
 1.72850000E+001  9.90406144E-002
 1.72900000E+001  9.83087872E-002
 1.72950000E+001  9.83087872E-002
 1.73000000E+001  9.84307584E-002
 1.73050000E+001  9.88576576E-002
 1.73100000E+001  9.95894848E-002
 1.73150000E+001  1.00382298E-001
 1.73200000E+001  1.01114125E-001
 1.73250000E+001  1.01419053E-001
 1.73300000E+001  1.01297082E-001
 1.73350000E+001  1.00931168E-001
 1.73400000E+001  1.00321312E-001
 1.73450000E+001  9.93455424E-002
 1.73500000E+001  9.84917440E-002
 1.73550000E+001  9.73940032E-002
 1.73600000E+001  9.64182336E-002
 1.73650000E+001  9.59913344E-002
 1.73700000E+001  9.60523200E-002
 1.73750000E+001  9.64792192E-002
 1.73800000E+001  9.69061184E-002
 1.73850000E+001  9.77599168E-002
 1.73900000E+001  9.85527296E-002
 1.73950000E+001  9.90406144E-002
 1.74000000E+001  9.88576576E-002
 1.74050000E+001  9.86137152E-002
 1.74100000E+001  9.80038592E-002
 1.74150000E+001  9.70890752E-002
 1.74200000E+001  9.62352768E-002
 1.74250000E+001  9.51375360E-002
 1.74300000E+001  9.42227520E-002
 1.74350000E+001  9.38568384E-002
 1.74400000E+001  9.39788096E-002
 1.74450000E+001  9.41007808E-002
 1.74500000E+001  9.47106368E-002
 1.74550000E+001  9.53814784E-002
 1.74600000E+001  9.65402048E-002
 1.74650000E+001  9.72720320E-002
 1.74700000E+001  9.72110464E-002
 1.74750000E+001  9.69671040E-002
 1.74800000E+001  9.64792192E-002
 1.74850000E+001  9.58083776E-002
 1.74900000E+001  9.48326080E-002
 1.74950000E+001  9.36738816E-002
 1.75000000E+001  9.26371264E-002
 1.75050000E+001  9.19052992E-002
 1.75100000E+001  9.20272704E-002
 1.75150000E+001  9.18443136E-002
 1.75200000E+001  9.20882560E-002
 1.75250000E+001  9.25151552E-002
 1.75300000E+001  9.31859968E-002
 1.75350000E+001  9.40397952E-002
 1.75400000E+001  9.49545792E-002
 1.75450000E+001  9.50155648E-002
 1.75500000E+001  9.48935936E-002
 1.75550000E+001  9.43447232E-002
 1.75600000E+001  9.37958528E-002
 1.75650000E+001  9.28810688E-002
 1.75700000E+001  9.19052992E-002
 1.75750000E+001  9.06855872E-002
 1.75800000E+001  8.96488320E-002
 1.75850000E+001  8.90389760E-002
 1.75900000E+001  8.89170048E-002
 1.75950000E+001  8.90999616E-002
 1.76000000E+001  8.96488320E-002
 1.76050000E+001  9.01977024E-002
 1.76100000E+001  9.09905152E-002
 1.76150000E+001  9.19052992E-002
 1.76200000E+001  9.21492416E-002
 1.76250000E+001  9.21492416E-002
 1.76300000E+001  9.18443136E-002
 1.76350000E+001  9.15393856E-002
 1.76400000E+001  9.09295296E-002
 1.76450000E+001  9.00147456E-002
 1.76500000E+001  8.93439040E-002
 1.76550000E+001  8.93439040E-002
 1.76600000E+001  8.94658752E-002
 1.76650000E+001  9.00147456E-002
 1.76700000E+001  9.03806592E-002
 1.76750000E+001  9.12954432E-002
 1.76800000E+001  9.20272704E-002
 1.76850000E+001  9.29420544E-002
 1.76900000E+001  9.33689536E-002
 1.76950000E+001  9.31250112E-002
 1.77000000E+001  9.26981120E-002
 1.77050000E+001  9.20272704E-002
 1.77100000E+001  9.12344576E-002
 1.77150000E+001  9.01367168E-002
 1.77200000E+001  8.89170048E-002
 1.77250000E+001  8.81241920E-002
 1.77300000E+001  8.80632064E-002
 1.77350000E+001  8.81241920E-002
 1.77400000E+001  8.84291200E-002
 1.77450000E+001  8.89779904E-002
 1.77500000E+001  8.98927744E-002
 1.77550000E+001  9.08075584E-002
 1.77600000E+001  9.17833280E-002
 1.77650000E+001  9.25151552E-002
 1.77700000E+001  9.24541696E-002
 1.77750000E+001  9.20272704E-002
 1.77800000E+001  9.15393856E-002
 1.77850000E+001  9.08075584E-002
 1.77900000E+001  8.99537600E-002
 1.77950000E+001  8.90389760E-002
 1.78000000E+001  8.85510912E-002
 1.78050000E+001  8.86730624E-002
 1.78100000E+001  8.89779904E-002
 1.78150000E+001  8.95268608E-002
 1.78200000E+001  9.02586880E-002
 1.78250000E+001  9.12344576E-002
 1.78300000E+001  9.22102272E-002
 1.78350000E+001  9.32469824E-002
 1.78400000E+001  9.37958528E-002
 1.78450000E+001  9.37348672E-002
 1.78500000E+001  9.39178240E-002
 1.78550000E+001  9.35519104E-002
 1.78600000E+001  9.32469824E-002
 1.78650000E+001  9.27590976E-002
 1.78700000E+001  9.22712128E-002
 1.78750000E+001  9.28200832E-002
 1.78800000E+001  9.30640256E-002
 1.78850000E+001  9.38568384E-002
 1.78900000E+001  9.45276800E-002
 1.78950000E+001  9.55034496E-002
 1.79000000E+001  9.68451328E-002
 1.79050000E+001  9.78818880E-002
 1.79100000E+001  9.87966720E-002
 1.79150000E+001  9.87356864E-002
 1.79200000E+001  9.87966720E-002
 1.79250000E+001  9.81868160E-002
 1.79300000E+001  9.75769600E-002
 1.79350000E+001  9.65402048E-002
 1.79400000E+001  9.58693632E-002
 1.79450000E+001  9.58693632E-002
 1.79500000E+001  9.58693632E-002
 1.79550000E+001  9.61742912E-002
 1.79600000E+001  9.67231616E-002
 1.79650000E+001  9.76379456E-002
 1.79700000E+001  9.85527296E-002
 1.79750000E+001  9.92845568E-002
 1.79800000E+001  9.98334272E-002
 1.79850000E+001  9.98334272E-002
 1.79900000E+001  9.97114560E-002
 1.79950000E+001  9.94065280E-002
 1.80000000E+001  9.89186432E-002
 1.80050000E+001  9.81258304E-002
 1.80100000E+001  9.72110464E-002
 1.80150000E+001  9.62352768E-002
 1.80200000E+001  9.56864064E-002
 1.80250000E+001  9.57473920E-002
 1.80300000E+001  9.57473920E-002
 1.80350000E+001  9.59913344E-002
 1.80400000E+001  9.64792192E-002
 1.80450000E+001  9.71500608E-002
 1.80500000E+001  9.80648448E-002
 1.80550000E+001  9.88576576E-002
 1.80600000E+001  9.87356864E-002
 1.80650000E+001  9.86747008E-002
 1.80700000E+001  9.81868160E-002
 1.80750000E+001  9.74549888E-002
 1.80800000E+001  9.66011904E-002
 1.80850000E+001  9.59303488E-002
 1.80900000E+001  9.60523200E-002
 1.80950000E+001  9.62352768E-002
 1.81000000E+001  9.67841472E-002
 1.81050000E+001  9.74549888E-002
 1.81100000E+001  9.83087872E-002
 1.81150000E+001  9.96504704E-002
 1.81200000E+001  1.00809197E-001
